104401,MSMT,Medical Solutions Management Inc,OTC,3841,MA,NV,860214815
32621,MSN,Emerson Radio Corp,NYSE MKT,3651,NJ,DE,223285224
1091801,MSO,Martha Stewart Living Omnimedia Inc,NYSE,2721,NY,DE,522187059
771556,MSOD,Mso Holdings Inc,,8060,IL,,743134651
766404,MSOF,Multi Soft II Inc,OTC,6770,FL,FL,222588030
1394872,MSOL,Awg International Water Corp,,3585,WA,NV,204047619
880432,MSON,Misonix Inc,NASDAQ,3821,NY,NY,112148932
1317080,MSP,Madison Strategic Sector Premium Fund,NYSE,,WI,DE,
1224370,MSPD,Mindspeed Technologies Inc,NASDAQ,3674,CA,DE,10616769
66895,MSPIQ,Mississippi Chemical Corp,,2870,MS,MS,640292638
1160437,MSSI,Medical Staffing Solutions Inc,OTC,7363,VA,NV,
319459,MSSN,Mission Resources Corp,,1311,TX,DE,760437769
1288741,MSSR,Mccormick & Schmicks Seafood Restaurants Inc,,5812,OR,,201193199
1420421,MSTG,Mustang Alliances Inc,OTCBB,5013,FL,NV,743206736
1099777,MSTI,Main Street Trust Inc,,6029,IL,IL,371338484
1407591,MSTO,Green Mountain Recovery Inc,OTC,6199,NY,DE,260252191
1050446,MSTR,Microstrategy Inc,NASDAQ,7372,VA,DE,510323571
1329944,MSVN,Mistral Ventures Inc,,1000,A1,NV,202845212
1067419,MSW,Mission West Properties Inc,NASDAQ,6798,CA,CA,952635431
1410730,MSWM,Metaswarm Inc,OTC,6794,CA,CA,651081050
1433818,MSXP,Nevada Gold Corp,,1000,CA,DE,
912734,MSY,Morgan Stanley High Yield Fund Inc,,,NY,MD,
1200528,MSYL,Lyynks Inc,,5190,CA,NV,980389557
36270,MTB,M&T Bank Corp,NYSE,6022,NY,NY,160968385
1081369,MTBR,Metabolic Research Inc,OTC,2834,A6,IN,352065469
1036668,MTCH,Matech Corp,OTC,3823,CA,DE,954622822
1095099,MTCH,Nortem NV,OTC,3559,P7,DE,980180010
1172243,MTCT,MTC Technologies Inc,,7373,,DE,20593816
1037646,MTD,Mettler Toledo International Inc,NYSE,3826,OH,DE,133668641
1520006,MTDR,Matador Resources Co,NYSE,1311,TX,TX,274662601
1056358,MTEX,Mannatech Inc,NASDAQ,2833,TX,TX,752508900
876437,MTG,Mgic Investment Corp,NYSE,6351,WI,WI,391486475
1543367,MTGB,Meetinghouse Bancorp Inc,OTCBB,6036,MA,MD,
1516973,MTGE,American Capital Mortgage Investment Corp,NASDAQ,6798,MD,MD,450907772
833079,MTH,Meritage Homes Corp,NYSE,1531,AZ,MD,860611231
1177326,MTHC,Monarch Staffing Inc,,7363,CA,NV,880474056
901696,MTIC,Mti Technology Corp,,3572,CA,DE,953601802
311407,MTIX,Micro Therapeutics Inc,,3841,CA,DE,330569235
1092945,MTIZ,Aclor International Inc,OTC,2780,TX,DE,263613222
1172631,MTKN,Solar3d Inc,,3661,CA,DE,10592299
815910,MTLG,Metrologic Instruments Inc,,3577,NJ,NJ,221866172
795665,MTLM,General Parametrics Corp,NYSE,3577,CA,DE,942835068
906282,MTMC,MTM Technologies Inc,OTC,7373,CT,NY,133354896
929299,MTMD,Isolyser Co Inc,,3842,GA,GA,581746149
1076044,MTMK,Health Partnership Inc,,8000,IL,CO,841361341
812011,MTN,Vail Resorts Inc,NYSE,7990,CO,DE,510291762
906525,MTOH,Metrocall Holdings Inc,,4812,VA,DE,541215634
1113256,MTOR,Meritor Inc,NYSE,3714,MI,IN,383354643
1389611,MTP,MLP & Strategic Equity Fund Inc,NYSE,,IL,MD,
313364,MTR,Mesa Royalty Trust,NYSE,6792,TX,TX,746284806
39547,MTRM,Metromedia International Group Inc,,4812,NC,DE,580971455
1104657,MTRN,Materion Corp,NYSE,3460,OH,,341919973
866273,MTRX,Matrix Service Co,NASDAQ,1700,OK,DE,731352174
67813,MTS,Montgomery Street Income Securities Inc,NYSE,,IL,MD,942192107
68709,MTSC,MTS Systems Corp,NASDAQ,3829,MN,MN,410908057
1493594,MTSI,M,NASDAQ,3674,MA,DE,270306875
928421,MTSN,Mattson Technology Inc,NASDAQ,3559,CA,DE,770208119
1404943,MTST,Metastat Inc,OTC,3674,NJ,NV,208753132
1454021,MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,,NY,MD,
1508786,MTTA,Meta Gold Inc,OTCBB,3021,NV,NV,980680168
1165876,MTVI,Mediatelevision TV Inc,,7812,A1,DE,980361568
61986,MTW,Manitowoc Co Inc,NYSE,3531,WI,WI,390448110
891014,MTX,Minerals Technologies Inc,NYSE,2810,NY,DE,251190717
944725,MTXC,United Western Bancorp Inc,,6022,CO,CO,841233716
1006195,MTXX,Matrixx Initiatives Inc,,2834,AZ,DE,870482806
96988,MTY,Marlton Technologies Inc,NYSE ARCA,7389,PA,NJ,221825970
15615,MTZ,Mastec Inc,NYSE,1623,FL,FL,650829355
723125,MU,Micron Technology Inc,NASDAQ,3674,ID,DE,751618004
901243,MUA,Blackrock Muniassets Fund Inc,NYSE,,DE,MD,223239638
1051004,MUC,Blackrock Muniholdings California Quality Fund Inc,NYSE,,DE,MD,223559052
1301280,MUC,Muniholdings California Fund Inc,NYSE,,DE,,
1071899,MUE,Blackrock Muniholdings Quality Fund II Inc,NYSE,,DE,,223636347
68726,MUEL,Mueller Paul Co,OTC,3443,MO,MO,440520907
1038190,MUH,Blackrock Muniholdings Fund II  Inc,NYSE,,DE,,223559055
1232860,MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,,DE,,
1053988,MUJ,Blackrock Muniholdings New Jersey Quality Fund Inc,NYSE,,DE,MD,223564106
1068279,MUJ,Muniholdings New Jersey Insured Fund II Inc,NYSE,,NJ,MD,
723733,MULT,Multi Solutions II Inc,,6770,FL,FL,222418056
69407,MUO,Interest Shares Pioneer,,,MA,DE,470538563
717423,MUR,Murphy Oil Corp,NYSE,2911,AR,DE,710361522
1058234,MUS,Blackrock Muniholdings Quality Fund Inc,NYSE,,DE,MD,223544348
1038363,MUSA,Metals USA Inc,NYSE,5051,TX,DE,760533626
1362491,MUSA,Metals USA Holdings Corp,NYSE,5051,FL,DE,203779274
1573516,MUSA,Murphy USA Inc,NYSE,5500,AR,DE,462279221
1036425,MUSE,Micromuse Inc,,7372,CA,DE,943288385
1399768,MV,Metavante Technologies Inc,NYSE,6199,WI,,390968604
1277902,MVBF,MVB Financial Corp,OTC,6035,WV,WV,200034461
1099941,MVC,MVC Capital Inc,NYSE,,NY,DE,943346760
934749,MVCO,Meadow Valley Corp,,1600,AZ,NV,880328443
1349108,MVE,Smart Move Inc,NASDAQ,4213,CO,DE,542189769
835948,MVF,Blackrock Munivest Fund Inc,NYSE MKT,,DE,MD,222919170
925178,MVGR,Movie Gallery Inc,,7841,AL,DE,631120122
65770,MVIS,Microvision Inc,NASDAQ,3679,WA,DE,911600822
869087,MVK,Maverick Tube Corp,,3317,MO,DE,431455766
933730,MVL,Marvel Enterprises Inc,,3942,NY,DE,133711775
1361470,MVNR,Mavenir Systems Inc,NYSE,3576,TX,DE,
1432001,MVNTD,American Sands Energy Corp,,1311,UT,DE,870405708
1371782,MVO,MV Oil Trust,NYSE,1311,TX,DE,66554331
1193159,MVOG,Maverick Oil & Gas Inc,,1311,FL,,980377027
1074929,MVRM,Maverick Minerals Corp,OTC,5040,A6,NV,880410480
1027443,MVSN,Macrovision Corp,,7829,CA,DE,770156161
897269,MVT,Blackrock Munivest Fund II Inc,NYSE,,DE,MD,223220659
1413891,MVTG,Mantra Venture Group LTD,OTC,3690,A1,,260592672
1104734,MVTS,Moventis Capital Inc,OTC,7389,A1,DE,522058364
884217,MW,Mens Wearhouse Inc,NYSE,5600,TX,TX,741790172
1291000,MWA,Mueller Water Products Inc,NYSE,3490,NH,DE,
1350593,MWA,Mueller Water Products Inc,NYSE,3490,GA,DE,203547095
883842,MWAV,Green ST Energy Inc,,3679,CA,DE,363809819
1402328,MWBN,Sunshine Biopharma Inc,,8742,A8,CO,205566275
1166036,MWE,Markwest Energy Partners LP,NYSE,1311,CO,,270005456
785024,MWFS,Mid Wisconsin Financial Services Inc,,6022,WI,WI,61169935
1012127,MWH,Baycorp Holdings LTD,,4911,NH,DE,20488443
67931,MWI,Moore Wallace Inc,,2761,IL,,980154502
1242047,MWIS,M Wise Inc,OTC,4812,L3,DE,113536906
1323974,MWIV,Mwi Veterinary Supply Inc,NASDAQ,5047,ID,DE,20620757
1019756,MWP,Markwest Hydrocarbon Inc,,1311,CO,DE,841352233
1571088,MWRX,Medworth Acquisition Corp,NASDAQ,6770,FL,DE,461970047
1159297,MWV,Meadwestvaco Corp,NYSE,2621,VA,DE,311797999
1020416,MWW,Monster Worldwide Inc,NYSE,7363,NY,DE,133906555
319040,MWXI,Secured Digital Storage Corp,,7370,IL,NM,850280415
1022080,MWY,Midway Games Inc,,7372,IL,DE,222906244
1325702,MX,Magnachip Semiconductor Corp,NYSE,3674,N4,DE,830406195
902748,MXA,Minnesota Municipal Income Portfolio Inc,NYSE MKT,,MN,MN,411748694
16859,MXBIF,MFC Industrial LTD,NYSE,5050,A1,A1,131818111
66418,MXC,Mexco Energy Corp,NYSE MKT,1311,TX,CO,840627918
1166529,MXDY,Maximum Dynamics Inc,,7371,CO,CO,841556886
863900,MXE,Mexico Equity & Income Fund Inc,NYSE,,WI,MD,133576061
316621,MXES,Matrix Energy Services Corp,,1311,TX,NV,840811647
1372183,MXEX,Next 1 Interactive Inc,,7310,FL,NV,
65433,MXF,Mexico Fund Inc,NYSE,,DC,MD,133069854
1379377,MXFD,Maxlife Fund Corp,OTC,6199,A6,WY,
743316,MXIM,Maxim Integrated Products Inc,NASDAQ,3674,CA,DE,942896096
1288469,MXL,Maxlinear Inc,NYSE,3674,CA,,
63814,MXM,Maxxam Inc,,800,TX,DE,952078752
1183829,MXN,First American Minnesota Municipal Income Fund II Inc,NYSE MKT,,MN,MN,470890961
711039,MXO,Maxtor Corp,,3572,CA,DE,770123732
1046672,MXOM,Pan American Goldfields LTD,OTC,1040,A6,DE,841431797
1041009,MXON,Revolutions Medical Corp,,3841,SC,NV,731526138
890784,MXR,Ramp Corp,,7370,NY,DE,841123311
1021061,MXT,Metris Companies Inc,NYSE,6141,MN,DE,411849591
1054709,MXUS,Maxus Technology Corp,,7372,CA,DE,820514605
1305451,MXVI,Fsona Systems Corp,,3669,A1,NV,
319815,MXWL,Maxwell Technologies Inc,NASDAQ,3690,CA,DE,952390133
1329015,MYAR,Maysia Resources Corp,,1000,A1,,
1085104,MYBTF,China International Enterprises Inc,,4813,F4,CA,522267986
882152,MYC,Blackrock Muniyield California Fund Inc,NYSE,,DE,MD,223144221
1577095,MYCC,Clubcorp Holdings Inc,NYSE,7997,TX,NV,205818205
1473490,MYCG,Wall Street Media Co Inc,,5960,FL,NV,264170100
879361,MYD,Blackrock Muniyield Fund Inc,NYSE,,DE,NJ,223136942
69488,MYE,Myers Industries Inc,NYSE,3089,OH,OH,340778636
1347004,MYEC,Myecheck Inc,OTC,6199,A1,NV,
882153,MYF,Blackrock Muniyield Investment Fund,NYSE,,DE,MA,223144222
63541,MYG,Maytag Corp,,3630,IA,DE,420401785
899923,MYGN,Myriad Genetics Inc,NASDAQ,2835,UT,DE,870494517
1070510,MYGP,Sars Corp,,6770,WA,NV,330677545
883412,MYI,Blackrock Muniyield Quality Fund III Inc,NYSE,,DE,,223165131
1023008,MYIQ,Edulink Inc,,8200,CA,NV,954562316
884216,MYJ,Blackrock Muniyield New Jersey Fund Inc,NYSE,,DE,NJ,223153971
1133082,MYK,Mykrolis Corp,,3826,MA,DE,43536767
69499,MYL,Mylan Inc,NASDAQ,2834,PA,PA,251211621
882151,MYM,Blackrock Muniyield Michigan Quality Fund II Inc,NYSE,,DE,MD,223144219
927761,MYMX,Mymetics Corp,OTC,2836,V8,DE,251741849
882150,MYN,Blackrock Muniyield New York Quality Fund Inc,NYSE,,DE,,223144223
869531,MYNG,Golden Eagle International Inc,OTC,1000,UT,CO,841116515
1477168,MYOC,Jameson Stanford Resources Corp,,1000,NV,NV,270585702
1101052,MYOG,Myogen Inc,,2834,CO,DE,841348020
1402479,MYOS,Myos Corp,OTC,2020,NJ,NV,208758875
817946,MYR,Jan Bell Marketing Inc,,3911,FL,DE,592290937
1042501,MYRA,Myriad Entertainment & Resorts Inc,OTC,7900,A0,,640872630
700923,MYRG,Myr Group Inc,NASDAQ,1623,IL,DE,363158643
1088436,MYRG,Military Resale Group Inc,NASDAQ,5141,CO,FL,112665282
1459450,MYRX,Myrexis Inc,OTC,2834,UT,DE,263996918
776999,MYSL,My Screen Mobile Inc,OTC,9995,A6,DE,
1044880,MYST,Mystic Financial Inc,,6036,MA,DE,43401049
716823,MZ,MI 2009 Inc,,3559,OH,DE,311062125
911308,MZA,Blackrock Muniyield Arizona Fund Inc,NYSE MKT,,DE,,223246522
1347870,MZAV,Imogo Mobile Technologies Corp,,5961,WA,NV,
1085113,MZBY,Mezabay International Inc,OTC,7389,WA,NV,980204780
753772,MZEI,Medizone International Inc,OTCBB,5122,CA,NV,870412648
1235511,MZF,Managed Duration Investment Grade Municipal Fund,NYSE,,IL,DE,
884847,MZT,MZT Holdings Inc,NYSE MKT,2835,MA,DE,42985132
1104485,N,Northern Oil & Gas Inc,NYSE,1311,MN,,953848122
1117106,N,Netsuite Inc,NYSE,7372,CA,DE,943310471
1422220,N,Maxim Tep Inc,NYSE,1382,TX,TX,200650828
1074952,NAC,Nuveen California Dividend Advantage Municipal Fund,NYSE,,IL,MA,364270660
1083839,NAD,Nuveen Dividend Advantage Municipal Fund,NYSE,,IL,MA,364287820
913616,NADX,National Dentex Corp,,8071,MA,MA,42762050
69671,NAFC,Nash Finch Co,NASDAQ,5140,MN,DE,410431960
29952,NAGM,China Changjiang Mining & New Energy Company LTD,,1000,F4,DE,752571032
1499501,NAGP,Native American Energy Group Inc,OTC,1311,NY,DE,650777304
946492,NAHC,National Atlantic Holdings Corp,,6331,NJ,NJ,
1319332,NAI,Allianzgi International & Premium Strategy Fund,NYSE,,NY,MA,
787253,NAII,Natural Alternatives International Inc,NASDAQ,2833,CA,DE,841007839
1264755,NAL,Newalliance Bancshares Inc,NYSE,6021,CT,,522407114
795800,NAN,North American Nickel Inc,NYSE,1000,A1,A1,
1074769,NAN,Nuveen New York Dividend Advantage Municipal Fund,NYSE,,IL,MA,364270661
1444144,NANA,Accelera Innovations Inc,,6770,CA,DE,
1534628,NANA,Infinity Real Estate Holdings Corp,,6770,CA,DE,453743339
1534629,NANA,Accelerated Acquisition XVII Inc,,6770,CA,DE,453743339
1534731,NANA,Pyrotec Inc,,6770,CA,DE,453743269
1088213,NANM,Nano Mask Inc,OTC,3842,NV,NV,870561647
704532,NANO,Nanometrics Inc,NASDAQ,3829,CA,DE,942276314
1086417,NANS,Nanoscience Technologies Inc,,1400,UT,NV,870571300
883107,NANX,Nanophase Technologies Corporation,OTC,3390,IL,IL,363687863
1336249,NAO,North American Insurance Leaders Inc,NYSE MKT,6331,,,203284412
1016277,NAP,National Processing Inc,,7389,OH,OH,611303983
70453,NAPE,National Properties Corp,,6512,IA,IA,420860581
1407623,NAQ,Retail Opportunity Investments Corp,NASDAQ,6798,CA,MD,260500600
1059131,NASB,Nasb Financial Inc,NASDAQ,6035,MO,MO,431805201
939928,NASDAQ,Logansport Financial Corp,,6035,IN,IN,351945736
949876,NASI,North American Scientific Inc,,3845,CA,,510366422
1415998,NASV,National Automation Services Inc,OTC,3823,NV,NV,
1473591,NATC,Sonora Resources Corp,,5000,O5,NV,
69733,NATH,Nathans Famous Inc,NASDAQ,5812,NY,DE,113166443
935494,NATI,National Instruments Corp,NASDAQ,7372,TX,DE,741871327
808013,NATK,North American Technologies Group Inc,,2860,TX,,330041789
1301106,NATL,National Interstate Corp,NASDAQ,6331,OH,OH,341607394
275053,NATR,Natures Sunshine Products Inc,NASDAQ,2834,UT,UT,870327982
1285828,NAUG,Nowauto Group Inc,OTC,5500,AZ,NV,770594821
1399855,NAUH,National American University Holdings Inc,NASDAQ,8200,SD,DE,830479936
93736,NAUT,Nautica Enterprises Inc,,2320,NY,DE,952431048
808450,NAV,Navistar International Corp,NYSE,3711,IL,DE,363359573
810509,NAVB,Navidea Biopharmaceuticals Inc,NYSE MKT,2835,OH,DE,311080091
793547,NAVG,Navigators Group Inc,NASDAQ,6331,CT,DE,133138397
790272,NAVH,Navtech Inc,,7370,A6,DE,112883366
1084750,NAVI,Navisite Inc,,7389,MA,DE,522137343
911650,NAVR,Speed Commerce Inc,NASDAQ,5045,TX,MN,411704319
945617,NAWL,Brazil Interactive Media Inc,,4833,FL,DE,942901715
1039387,NAX,Natural Golf Corp,NYSE MKT,3949,IL,IL,363745860
892992,NAZ,Nuveen Arizona Premium Income Municipal Fund,NYSE,,IL,MA,363847197
1102595,NBAN,North Bay Bancorp,,6021,CA,CA,680434802
1478888,NBB,Nuveen Build America Bond Fund,NYSE,,IL,MA,
714530,NBBC,Newbridge Bancorp,NASDAQ,6022,NC,NC,561348147
1496631,NBCB,First NBC Bank Holding Co,NASDAQ,6022,LA,LA,141985604
1135554,NBCP,North Bancorp Inc,,6021,MI,MI,382995259
893467,NBCT,Northwest Bancorporation Inc,OTC,6021,WA,WA,911574174
1049551,NBD,NB Capital Corp,NYSE,6798,NY,MD,522063921
1056861,NBD,NB Finance LTD,NYSE,6029,MD,,
1493523,NBD,Nuveen Build America Bond Opportunity Fund,NYSE,,IL,MA,
1091418,NBDR,No Borders Inc,OTC,7389,CA,NV,880429812
1178839,NBH,Neuberger Berman Intermediate Municipal Fund Inc,NYSE MKT,,NY,,522372415
1475841,NBHC,National Bank Holdings Corp,NYSE,6021,CO,DE,270563799
1220379,NBIV,Xsinventory,,5960,NV,NV,710934772
914475,NBIX,Neurocrine Biosciences Inc,NASDAQ,2836,CA,CA,330525145
1145728,NBJ,Nuveen Ohio Dividend Advantage Municipal Fund 2,,,IL,,364419017
72207,NBL,Noble Energy Inc,NYSE,1311,TX,DE,730785597
1433593,NBLM,Noble Medical Technologies Inc,,3845,CA,DE,200587718
811831,NBN,Northeast Bancorp,NASDAQ,6022,ME,ME,10425066
1178841,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc,NYSE MKT,,NY,,522372408
790362,NBOH,National Bancshares Corp,OTC,6021,OH,OH,341518564
909281,NBP,Oneok Partners LP,,4922,OK,DE,931120873
1163739,NBR,Nabors Industries LTD,NYSE,1381,D0,D0,980363970
1450524,NBRI,North Bay Resources Inc,OTC,1000,PA,DE,
320017,NBS,Neostem Inc,NASDAQ,8090,NY,DE,222343568
71241,NBSC,New Brunswick Scientific Co Inc,,3821,NJ,NJ,221630072
912623,NBSI,North Bancshares Inc,,6035,IL,DE,363915073
790359,NBTB,NBT Bancorp Inc,NASDAQ,6021,NY,DE,161268674
908837,NBTF,NB&T Financial Group Inc,NASDAQ,6029,OH,OH,311004998
1178840,NBW,Neuberger Berman California Intermediate Municipal Fund Inc,NYSE MKT,,NY,,522372411
742054,NBY,Cadence Financial Corp,NYSE MKT,6021,MS,MS,640694775
1389545,NBY,Novabay Pharmaceuticals Inc,NYSE MKT,2834,CA,CA,680454536
789933,NC,Nacco Industries Inc,NYSE,3537,OH,DE,341505819
818851,NCA,Nuveen California Municipal Value Fund Inc,NYSE,,IL,MN,
1439397,NCAP,Northsight Capital Inc,OTCBB,2080,AZ,NV,262727362
1454979,NCB,Nuveen California Municipal Value Fund 2,NYSE MKT,,IL,MA,
1263762,NCBC,New Century Bancorp Inc,NASDAQ,6022,,NC,200218264
1075945,NCBS,New Commerce Bancorp,OTCBB,6021,SC,SC,582403844
69970,NCC,National City Corp,NYSE,6021,OH,DE,341111088
839950,NCEB,North Coast Energy Inc,,1311,OH,DE,341594000
356342,NCEM,Nevada Chemicals Inc,,2890,UT,UT,870351702
1036075,NCEN,New Century Financial Corp,OTC,6162,CA,DE,330683629
1396334,NCEN,Nacel Energy Corp,OTC,4911,WY,WY,204315791
1079797,NCEY,New Century Energy Corp,,1311,TX,CO,931192725
101844,NCF,National Commerce Financial Corp,,6021,TN,TN,620784645
1582616,NCFT,Norcraft Companies Inc,NYSE,2430,MN,DE,371738347
1019737,NCI,Navigant Consulting Inc,NYSE,8742,IL,DE,364094854
1058553,NCII,Newcom International Inc,,6770,AZ,,
1334478,NCIT,Nci Inc,NASDAQ,7373,VA,DE,203211574
897422,NCL,Nuveen Insured California Premium Income Municipal Fund 2 In,,,IL,MA,363868296
1513761,NCLH,Norwegian Cruise Line Holdings LTD,NASDAQ,4400,FL,,980691007
1377630,NCMI,National Cinemedia Inc,NASDAQ,7310,CO,DE,205665602
318716,NCNC,US Aerospace Inc,,3728,CA,DE,61034587
862313,NCO,Nuveen California Municipal Market Opportunity Fund Inc,NYSE,,IL,MN,363702869
1089575,NCOC,National Coal Corp,,1221,TN,FL,650601272
1022608,NCOG,Nco Group Inc,,7320,PA,PA,232858652
794487,NCOM,News Communications Inc,,2711,NY,NV,133346991
856227,NCP,Nuveen California Performance Plus Municipal Fund Inc,NYSE,,IL,MN,363672655
1134971,NCPM,Nco Portfolio Management Inc,,7389,MD,DE,233005839
1089773,NCPN,Nortia Capital Partners Inc,,6199,GA,,900254041
1543418,NCQ,Novacopper Inc,NYSE MKT,1040,A1,A1,
70866,NCR,NCR Corp,NYSE,3578,GA,MD,310387920
1421766,NCRG,Ceelox Inc,,7372,KS,,261319217
1075343,NCRI,Ncric Group Inc,,6331,DC,DC,522134774
1396797,NCRT,Norcor Technologies Corp,OTC,1700,NC,,
874265,NCRX,Neighborcare Inc,,5912,MD,PA,61132947
883902,NCS,Nci Building Systems Inc,NYSE,3448,TX,DE,760127701
1172324,NCSH,Nano Chemical Systems Holdings Inc,,2842,OR,NV,330675154
1066575,NCT,Newcastle Investment Holdings Corp,NYSE,6500,NY,MD,
1175483,NCT,Newcastle Investment Corp,NYSE,6798,NY,MD,
722051,NCTI,NCT Group Inc,,3690,CT,DE,592501025
1310213,NCTW,Nascent Wine Company Inc,OTC,5180,CA,,820576512
905000,NCU,Nuveen California Premium Income Municipal Fund,NYSE MKT,,IL,MA,363886396
1214935,NCV,Allianzgi Convertible & Income Fund,NYSE,,NY,MA,
1227857,NCZ,Allianzgi Convertible & Income Fund II,NYSE,,NY,MA,
1120193,NDAQ,Nasdaq Omx Group Inc,NASDAQ,6200,NY,DE,521165937
70033,NDC,Ndchealth Corp,,7389,GA,DE,580977458
1276893,NDD,Neuberger Berman Dividend Advantage Fund Inc,NYSE MKT,,NY,MD,
773468,NDE,Indymac Bancorp Inc,,6035,CA,DE,953983415
1275158,NDLS,Noodles & Co,NASDAQ,5812,CO,DE,
1011290,NDN,99 Cents Only Stores LLC,,5331,CA,CA,952411605
1547158,NDP,Tortoise Energy Independence Fund Inc,NYSE,,KS,MD,
1520048,NDRO,Enduro Royalty Trust,NYSE,1311,TX,DE,456259461
72331,NDSN,Nordson Corp,NASDAQ,3569,OH,OH,340590250
1169055,NE,Noble Corp,NYSE,1381,TX,,980366361
1458891,NE,Noble Corp PLC,NYSE,1381,X0,X0,980619597
1195737,NEA,Nuveen Amt-free Municipal Income Fund,NYSE,,IL,MA,30487030
205700,NEB,New England Business Service Inc,,2761,MA,DE,42942374
1166760,NEBS,New England Bancshares Inc,,6035,CT,,43693643
1338248,NEBS,New England Bancshares Inc,,6035,CT,,43693643
1373853,NECA,New America Energy Corp,OTCBB,2860,NV,NV,
1354772,NECB,Northeast Community Bancorp Inc,NASDAQ,6035,NY,X1,
1114643,NECE,Neco Energy Corp,,7389,CA,,870653434
1096939,NECX,Vista International Technologies Inc,,3990,CO,DE,841572525
753308,NEE,Nextera Energy Inc,NYSE,4911,FL,FL,592449419
797838,NEFB,Neffs Bancorp Inc,OTC,6021,PA,PA,232400383
870756,NEGI,National Energy Group Inc,,1311,TX,DE,581922764
1165336,NEGS,National Energy Services Co Inc,OTC,7389,NJ,NV,522082372
942898,NEIB,Northeast Indiana Bancorp Inc,,6035,IN,DE,371344113
1164727,NEM,Newmont Mining Corp,NYSE,1040,CO,DE,841611629
1357800,NEMK,New Era Marketing Inc,,8742,NV,,
746514,NEN,New England Realty Associates Limited Partnership,NYSE MKT,6513,MA,MA,42619298
855667,NENA,Neenah Enterprises Inc,,3320,WI,,251618281
1110903,NENG,Network Engines Inc,,7372,MA,DE,43064173
1077183,NEO,Neogenomics Inc,NASDAQ,8734,FL,NV,742897368
1096219,NEOF,Neoforma Inc,,7389,CA,DE,770424252
711377,NEOG,Neogen Corp,NASDAQ,2835,MI,MI,382367843
942788,NEOL,Neopharm Inc,,2836,IL,DE,510327886
1022701,NEOM,Neomedia Technologies Inc,OTC,7373,CO,DE,363680347
87050,NEON,Neonode Inc,NASDAQ,3679,CA,DE,941517641
1072978,NEON,Neon Systems Inc,NASDAQ,7372,TX,DE,760345839
787251,NEP,China North East Petroleum Holdings LTD,NYSE,1311,NY,NV,870638750
1504389,NEPA,Rich Pharmaceuticals Inc,OTCBB,3430,CA,,463259117
1050996,NEPF,Northeast Pennsylvania Financial Corp,,6036,PA,DE,61504091
1196298,NEPH,Nephros Inc,OTCBB,3841,NJ,DE,133971809
1401395,NEPT,Neptune Technologies & Bioressources Inc,NASDAQ,2834,A8,A8,
755806,NERX,Poniard Pharmaceuticals Inc,,2834,CA,WA,911261311
1099609,NESK,Nesco Industries Inc,,4953,NY,NV,133709558
720851,NESO,Nestor Inc,,7372,RI,DE,133163744
353634,NESS,Ness Energy International Inc,,1311,TX,WA,911067265
840824,NETE,Netegrity Inc,NASDAQ,7372,MA,DE,42911320
1293330,NETE,Net Element Inc,NASDAQ,7374,FL,DE,200715816
1499961,NETE,Net Element Inc,NASDAQ,7374,FL,E9,
1135711,NETL,Netlogic Microsystems Inc,,3674,CA,,770455244
909793,NETM,Netmanage Inc,,7372,CA,DE,770252226
1078203,NETP,Stamford Industrial Group Inc,,3460,CT,DE,411844584
1005974,NETX,Netlojix Communications Inc,,7385,CA,DE,870378021
1068144,NEU,Neuberger Berman Inc,NYSE,6282,NY,DE,61523639
1282637,NEU,Newmarket Corp,NYSE,2860,VA,VA,
1464165,NEUKF,Neurokine Pharmaceuticals Inc,OTCBB,2834,A1,A1,
861819,NEV,Nuevo Energy Co,NYSE,1311,TX,DE,760304436
1469392,NEV,Nuveen Enhanced Municipal Value Fund,NYSE,,IL,MA,
1287286,NEW,New Century Financial Corp,NYSE,6798,CA,MD,562451736
71337,NEWEN,New England Power Co,OTC,4911,MA,MA,41663070
850414,NEWH,New Horizons Worldwide Inc,,8200,CA,DE,222941704
1579684,NEWM,New Media Investment Group Inc,,2711,NY,,
225263,NEWP,Newport Corp,NASDAQ,3821,CA,NV,940849175
1373561,NEWS,Newstar Financial Inc,NASDAQ,6172,MA,,542157878
1094019,NEWT,Newtek Business Services Inc,NASDAQ,7389,NY,NY,113504638
833209,NEXA,Nexia Holdings Inc,,6510,UT,UT,841062062
1093434,NEXC,Nexcen Brands Inc,,6799,NY,DE,522186634
1017491,NEXM,Apricus Biosciences Inc,,2834,CA,NV,870449967
917523,NEXS,Revolution Lighting Technologies Inc,,3357,CT,DE,593046866
1167896,NEXT,Nextest Systems Corp,,3825,CA,DE,
1404636,NEYYF,Nimin Energy Corp,OTC,1311,CA,A0,
352510,NFB,North Fork Bancorporation Inc,,6022,NY,DE,363154608
1083220,NFBH,Xcel Brands Inc,,6794,NY,DE,760307819
1401700,NFBK,Northfield Bancorp Inc,NASDAQ,6035,NY,X1,
1493225,NFBK,Northfield Bancorp Inc,NASDAQ,6035,NJ,DE,
1090118,NFC,Nuveen Connecticut Dividend Advantage Municipal Fund,NYSE,,IL,MA,364327207
1409253,NFDS,New Found Shrimp Inc,OTC,8742,IN,IN,
1145254,NFDV,Netfran Development Corp,,6794,FL,FL,650983277
